,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1264,0.3651359121111946,0.14597254991531372,74.0,19.0,73.0,19.0,73.0,20.0,74.0,20.0,74.0,19.0,highest,medium,India
1267,0.4194685633326366,0.15609531104564667,94.0,19.0,93.0,19.0,93.0,20.0,94.0,20.0,94.0,19.0,high,high,Burma
1268,0.39408807401258444,0.168638214468956,95.0,19.0,94.0,19.0,94.0,20.0,95.0,20.0,95.0,19.0,medium,high,Burma
1269,0.4275477082400762,0.03744001314043999,106.0,19.0,105.0,19.0,105.0,20.0,106.0,20.0,106.0,19.0,highest,high,Viet Nam
1270,0.4062621190903335,0.06787827610969543,107.0,19.0,106.0,19.0,106.0,20.0,107.0,20.0,107.0,19.0,high,high,Viet Nam
1271,0.41154983748224483,0.034979142248630524,109.0,19.0,108.0,19.0,108.0,20.0,109.0,20.0,109.0,19.0,high,high,China
1272,0.374068333264529,0.05207597836852074,110.0,19.0,109.0,19.0,109.0,20.0,110.0,20.0,110.0,19.0,high,medium,China
1273,0.40947615230311923,0.02876732312142849,111.0,19.0,110.0,19.0,110.0,20.0,111.0,20.0,111.0,19.0,highest,high,China
1274,0.32333067531371135,0.10495029389858246,121.0,19.0,120.0,19.0,120.0,20.0,121.0,20.0,121.0,19.0,,lowest,
1275,0.356003722538208,0.11315769702196121,122.0,19.0,121.0,19.0,121.0,20.0,122.0,20.0,122.0,19.0,,low,Philippines
1276,0.34374501912904376,0.14316967129707336,123.0,19.0,122.0,19.0,122.0,20.0,123.0,20.0,123.0,19.0,,low,Philippines
1278,0.3586605505280015,0.054798565804958344,-103.0,18.0,-104.0,18.0,-104.0,19.0,-103.0,19.0,-103.0,18.0,low,low,Mexico
1279,0.31479473123775775,0.1129867359995842,-102.0,18.0,-103.0,18.0,-103.0,19.0,-102.0,19.0,-102.0,18.0,medium,lowest,Mexico
1280,0.3180982344469279,0.11084412783384323,-101.0,18.0,-102.0,18.0,-102.0,19.0,-101.0,19.0,-101.0,18.0,,lowest,Mexico
1281,0.38001467381453896,0.17540329694747925,-89.0,18.0,-90.0,18.0,-90.0,19.0,-89.0,19.0,-89.0,18.0,,medium,Mexico
1282,0.37751393988020476,0.1830521821975708,-88.0,18.0,-89.0,18.0,-89.0,19.0,-88.0,19.0,-88.0,18.0,highest,medium,Mexico
1283,0.49611969012705276,0.15656733512878418,-84.0,18.0,-85.0,18.0,-85.0,19.0,-84.0,19.0,-84.0,18.0,,highest,
1284,0.32335950190621243,0.13800479471683502,-78.0,18.0,-79.0,18.0,-79.0,19.0,-78.0,19.0,-78.0,18.0,medium,lowest,Jamaica
1285,0.3069311434317759,0.1422400325536728,-77.0,18.0,-78.0,18.0,-78.0,19.0,-77.0,19.0,-77.0,18.0,high,lowest,Jamaica
1286,0.2926085612327736,0.0959576889872551,-72.0,18.0,-73.0,18.0,-73.0,19.0,-72.0,19.0,-72.0,18.0,highest,lowest,Haiti
1287,0.3037119217783101,0.173908531665802,-68.0,18.0,-69.0,18.0,-69.0,19.0,-68.0,19.0,-68.0,18.0,high,lowest,Dominican Republic
1288,0.29709458397694244,0.1968381255865097,-67.0,18.0,-68.0,18.0,-68.0,19.0,-67.0,19.0,-67.0,18.0,medium,lowest,Puerto Rico
1289,0.2491937686551588,0.1976652890443802,-66.0,18.0,-67.0,18.0,-67.0,19.0,-66.0,19.0,-66.0,18.0,highest,lowest,Puerto Rico
1290,0.31970562592821244,0.16649962961673737,-65.0,18.0,-66.0,18.0,-66.0,19.0,-65.0,19.0,-65.0,18.0,highest,lowest,Puerto Rico
1292,0.3440162084434783,0.1572990119457245,-63.0,18.0,-64.0,18.0,-64.0,19.0,-63.0,19.0,-63.0,18.0,,low,Anguilla
1293,0.3710162404676772,0.14349739253520966,-62.0,18.0,-63.0,18.0,-63.0,19.0,-62.0,19.0,-62.0,18.0,,medium,Anguilla
1297,0.3306103322462323,0.05549221858382225,55.0,18.0,54.0,18.0,54.0,19.0,55.0,19.0,55.0,18.0,,low,Oman
1298,0.3008241949121379,0.08263275772333145,56.0,18.0,55.0,18.0,55.0,19.0,56.0,19.0,56.0,18.0,,lowest,Oman
1299,0.36023942366589906,0.06478648632764816,57.0,18.0,56.0,18.0,56.0,19.0,57.0,19.0,57.0,18.0,low,low,Oman
1300,0.4302250843031429,0.020789023488759995,74.0,18.0,73.0,18.0,73.0,19.0,74.0,19.0,74.0,18.0,highest,highest,India
1303,0.3500919550028456,0.17920029163360596,95.0,18.0,94.0,18.0,94.0,19.0,95.0,19.0,95.0,18.0,medium,low,Burma
1306,0.4295953588832758,0.05686219781637192,107.0,18.0,106.0,18.0,106.0,19.0,107.0,19.0,107.0,18.0,high,highest,Viet Nam
1307,0.4512144319368639,0.042700182646512985,108.0,18.0,107.0,18.0,107.0,19.0,108.0,19.0,108.0,18.0,,highest,
1308,0.3347161944508028,0.14011380076408386,121.0,18.0,120.0,18.0,120.0,19.0,121.0,19.0,121.0,18.0,,low,Philippines
1309,0.323615993931331,0.15484629571437836,123.0,18.0,122.0,18.0,122.0,19.0,123.0,19.0,123.0,18.0,,lowest,Philippines
1311,0.4086907277814125,0.15656733512878418,-170.0,17.0,-171.0,17.0,-171.0,18.0,-170.0,18.0,-170.0,17.0,,high,
1312,0.3085555002718571,0.15656733512878418,-101.0,17.0,-102.0,17.0,-102.0,18.0,-101.0,18.0,-101.0,17.0,low,lowest,Mexico
1313,0.329362616780922,0.08595853298902512,-100.0,17.0,-101.0,17.0,-101.0,18.0,-100.0,18.0,-100.0,17.0,low,low,Mexico
1314,0.34621977991144326,0.10722490400075912,-99.0,17.0,-100.0,17.0,-100.0,18.0,-99.0,18.0,-99.0,17.0,,low,Mexico
1315,0.3254461052559109,0.10437822341918945,-98.0,17.0,-99.0,17.0,-99.0,18.0,-98.0,18.0,-98.0,17.0,,low,Mexico
1316,0.29973200644069625,0.12525387108325958,-96.0,17.0,-97.0,17.0,-97.0,18.0,-96.0,18.0,-96.0,17.0,,lowest,Mexico
1317,0.3407115784953556,0.11829531937837601,-95.0,17.0,-96.0,17.0,-96.0,18.0,-95.0,18.0,-95.0,17.0,low,low,Mexico
1318,0.3328030401461823,0.14084024727344513,-89.0,17.0,-90.0,17.0,-90.0,18.0,-89.0,18.0,-89.0,17.0,,low,Guatemala
1319,0.36927156616635676,0.15819887816905975,-88.0,17.0,-89.0,17.0,-89.0,18.0,-88.0,18.0,-88.0,17.0,high,medium,Belize
1320,0.33932382977772235,0.1658082902431488,-87.0,17.0,-88.0,17.0,-88.0,18.0,-87.0,18.0,-87.0,17.0,low,low,Belize
1321,0.3653408259517444,0.16297243535518646,-86.0,17.0,-87.0,17.0,-87.0,18.0,-86.0,18.0,-86.0,17.0,,medium,
1322,0.4728934816825747,0.15656733512878418,-84.0,17.0,-85.0,17.0,-85.0,18.0,-84.0,18.0,-84.0,17.0,,highest,
1323,0.32226777848731614,0.1250080168247223,-63.0,17.0,-64.0,17.0,-64.0,18.0,-63.0,18.0,-63.0,17.0,,lowest,
1324,0.3041894533562643,0.13201627135276794,-62.0,17.0,-63.0,17.0,-63.0,18.0,-62.0,18.0,-62.0,17.0,high,lowest,Saint Kitts and Nevis
1328,0.38276548919029996,0.016429904848337173,-17.0,17.0,-18.0,17.0,-18.0,18.0,-17.0,18.0,-17.0,17.0,,medium,
1331,0.3382536644956978,0.0840824544429779,55.0,17.0,54.0,17.0,54.0,18.0,55.0,18.0,55.0,17.0,medium,low,Oman
1332,0.4242108339568804,0.02557266503572464,74.0,17.0,73.0,17.0,73.0,18.0,74.0,18.0,74.0,17.0,high,high,India
1333,0.38189222750876856,0.04824458435177803,82.0,17.0,81.0,17.0,81.0,18.0,82.0,18.0,82.0,17.0,highest,medium,India
1334,0.37262459359195527,0.10036367923021317,83.0,17.0,82.0,17.0,82.0,18.0,83.0,18.0,83.0,17.0,highest,medium,India
1335,0.3780928189177172,0.13466103374958038,95.0,17.0,94.0,17.0,94.0,18.0,95.0,18.0,95.0,17.0,high,medium,Burma
1336,0.44366480241544626,0.0681653693318367,96.0,17.0,95.0,17.0,95.0,18.0,96.0,18.0,96.0,17.0,highest,high,Burma
1337,0.4533234000167633,0.018720006570219994,97.0,17.0,96.0,17.0,96.0,18.0,97.0,18.0,97.0,17.0,highest,highest,Burma
1338,0.4482138800844498,0.04345102608203888,98.0,17.0,97.0,17.0,97.0,18.0,98.0,18.0,98.0,17.0,high,highest,Burma
1340,0.3505316166985304,0.0585954412817955,109.0,17.0,108.0,17.0,108.0,18.0,109.0,18.0,109.0,17.0,,low,
1341,0.4727844127926578,0.15901465713977814,112.0,17.0,111.0,17.0,111.0,18.0,112.0,18.0,112.0,17.0,,highest,
1342,0.4587398521028519,0.15656733512878418,113.0,17.0,112.0,17.0,112.0,18.0,113.0,18.0,113.0,17.0,,highest,
1343,0.3423795419419867,0.1183658242225647,120.0,17.0,119.0,17.0,119.0,18.0,120.0,18.0,120.0,17.0,,low,
1344,0.3480889992455869,0.12236490845680237,121.0,17.0,120.0,17.0,120.0,18.0,121.0,18.0,121.0,17.0,high,low,Philippines
1345,0.2866418735162774,0.10959713160991669,122.0,17.0,121.0,17.0,121.0,18.0,122.0,18.0,122.0,17.0,,lowest,Philippines
1346,0.32316835302587565,0.1475422978401184,123.0,17.0,122.0,17.0,122.0,18.0,123.0,18.0,123.0,17.0,medium,lowest,Philippines
1348,0.5149180615382473,0.15656733512878418,147.0,17.0,146.0,17.0,146.0,18.0,147.0,18.0,147.0,17.0,,highest,
1349,0.3282063570893207,0.009530185721814632,-98.0,16.0,-99.0,16.0,-99.0,17.0,-98.0,17.0,-98.0,16.0,low,low,Mexico
1350,0.31261301118717244,0.02109772525727749,-97.0,16.0,-98.0,16.0,-98.0,17.0,-97.0,17.0,-97.0,16.0,low,lowest,Mexico
1351,0.2922969938207958,0.14713557064533234,-96.0,16.0,-97.0,16.0,-97.0,17.0,-96.0,17.0,-96.0,16.0,,lowest,Mexico
1353,0.3772653989549422,0.14218007028102875,-94.0,16.0,-95.0,16.0,-95.0,17.0,-94.0,17.0,-94.0,16.0,high,medium,Mexico
1354,0.41238483790920116,0.11253277212381363,-93.0,16.0,-94.0,16.0,-94.0,17.0,-93.0,17.0,-93.0,16.0,medium,high,Mexico
1355,0.3039886922920019,0.06841827929019928,-89.0,16.0,-90.0,16.0,-90.0,17.0,-89.0,17.0,-89.0,16.0,,lowest,Guatemala
1356,0.31214256035077126,0.05906432494521141,-88.0,16.0,-89.0,16.0,-89.0,17.0,-88.0,17.0,-88.0,16.0,medium,lowest,Belize
1357,0.2927695257056179,0.0670153796672821,-87.0,16.0,-88.0,16.0,-88.0,17.0,-87.0,17.0,-87.0,16.0,,lowest,
1358,0.3335887160452267,0.08261170983314514,-86.0,16.0,-87.0,16.0,-87.0,17.0,-86.0,17.0,-86.0,16.0,,low,Honduras
1359,0.4062374991461101,0.09443669021129608,-85.0,16.0,-86.0,16.0,-86.0,17.0,-85.0,17.0,-85.0,16.0,low,high,Honduras
1360,0.4016644319152034,0.07379765063524246,-84.0,16.0,-85.0,16.0,-85.0,17.0,-84.0,17.0,-84.0,16.0,,high,
1361,0.41535106136559646,0.15656733512878418,-83.0,16.0,-84.0,16.0,-84.0,17.0,-83.0,17.0,-83.0,16.0,,high,
1363,0.3285658154105844,0.10931525379419327,-62.0,16.0,-63.0,16.0,-63.0,17.0,-62.0,17.0,-62.0,16.0,,low,Montserrat
1368,0.3999795125103816,0.018618818372488022,-17.0,16.0,-18.0,16.0,-18.0,17.0,-17.0,17.0,-17.0,16.0,,high,
1374,0.4026960247802419,0.06832028925418854,81.0,16.0,80.0,16.0,80.0,17.0,81.0,17.0,81.0,16.0,highest,low,India
1375,0.4374121933129975,0.07004328072071075,82.0,16.0,81.0,16.0,81.0,17.0,82.0,17.0,82.0,16.0,highest,medium,India
1376,0.46622802301366345,0.09836386144161224,95.0,16.0,94.0,16.0,94.0,17.0,95.0,17.0,95.0,16.0,highest,highest,Burma
1377,0.49414606433258285,0.13814765214920044,96.0,16.0,95.0,16.0,95.0,17.0,96.0,17.0,96.0,16.0,highest,highest,Burma
1378,0.469641555234609,0.07147639244794846,98.0,16.0,97.0,16.0,97.0,17.0,98.0,17.0,98.0,16.0,highest,highest,Burma
1379,0.3926188876262577,0.04069620370864868,109.0,16.0,108.0,16.0,108.0,17.0,109.0,17.0,109.0,16.0,highest,medium,Viet Nam
1380,0.4942555551738126,0.15656733512878418,110.0,16.0,109.0,16.0,109.0,17.0,110.0,17.0,110.0,16.0,,highest,
1381,0.4587398521028519,0.15656733512878418,112.0,16.0,111.0,16.0,111.0,17.0,112.0,17.0,112.0,16.0,,highest,
1382,0.3437275560806167,0.19802778959274292,120.0,16.0,119.0,16.0,119.0,17.0,120.0,17.0,120.0,16.0,high,low,Philippines
1383,0.35914279545350924,0.10465005040168762,121.0,16.0,120.0,16.0,120.0,17.0,121.0,17.0,121.0,16.0,high,low,Philippines
1384,0.31614061283518197,0.1244053989648819,122.0,16.0,121.0,16.0,121.0,17.0,122.0,17.0,122.0,16.0,low,lowest,Philippines
1385,0.33332604369124846,0.19436556100845337,123.0,16.0,122.0,16.0,122.0,17.0,123.0,17.0,123.0,16.0,medium,low,Philippines
1386,0.36571505254317965,0.15605638921260834,146.0,16.0,145.0,16.0,145.0,17.0,146.0,17.0,146.0,16.0,,medium,Northern Mariana Islands
1387,0.42955961293006534,0.14378632605075836,-93.0,15.0,-94.0,15.0,-94.0,16.0,-93.0,16.0,-93.0,15.0,medium,highest,Mexico
1388,0.41400607391632754,0.15504726767539978,-92.0,15.0,-93.0,15.0,-93.0,16.0,-92.0,16.0,-92.0,15.0,medium,high,Mexico
1389,0.3729523590367424,0.1411399394273758,-84.0,15.0,-85.0,15.0,-85.0,16.0,-84.0,16.0,-84.0,15.0,high,medium,Honduras
1390,0.3974360030995372,0.15792642533779144,-83.0,15.0,-84.0,15.0,-84.0,16.0,-83.0,16.0,-83.0,15.0,high,high,Honduras
1391,0.4086907277814125,0.15656733512878418,-81.0,15.0,-82.0,15.0,-82.0,16.0,-81.0,16.0,-81.0,15.0,,high,
1392,0.2769954916525976,0.0680747777223587,-62.0,15.0,-63.0,15.0,-63.0,16.0,-62.0,16.0,-62.0,15.0,,lowest,
1393,0.331524185265676,0.15234871208667755,-61.0,15.0,-62.0,15.0,-62.0,16.0,-61.0,16.0,-61.0,15.0,high,low,Dominica
1396,0.37098941478592257,0.010192254558205605,-18.0,15.0,-19.0,15.0,-19.0,16.0,-18.0,16.0,-18.0,15.0,,medium,
1397,0.3661740882775536,0.058211181312799454,-17.0,15.0,-18.0,15.0,-18.0,16.0,-17.0,16.0,-17.0,15.0,,medium,Senegal
1398,0.35080720475829613,0.06150859594345093,49.0,15.0,48.0,15.0,48.0,16.0,49.0,16.0,49.0,15.0,,low,Yemen
1399,0.367626940542326,0.011597580276429653,50.0,15.0,49.0,15.0,49.0,16.0,50.0,16.0,50.0,15.0,,medium,Yemen
1400,0.35752598833725996,0.01764138974249363,51.0,15.0,50.0,15.0,50.0,16.0,51.0,16.0,51.0,15.0,,low,Yemen
1401,0.4306704325561908,0.008828985504806042,75.0,15.0,74.0,15.0,74.0,16.0,75.0,16.0,75.0,15.0,medium,highest,India
1403,0.4280226470069854,0.1079774722456932,94.0,15.0,93.0,15.0,93.0,16.0,94.0,16.0,94.0,15.0,,highest,
1404,0.47190273647317493,0.08729814738035202,98.0,15.0,97.0,15.0,97.0,16.0,98.0,16.0,98.0,15.0,high,highest,Burma
1405,0.4525206173451204,0.10606174170970917,99.0,15.0,98.0,15.0,98.0,16.0,99.0,16.0,99.0,15.0,low,highest,Thailand
1407,0.3981394706849783,0.019316749647259712,110.0,15.0,109.0,15.0,109.0,16.0,110.0,16.0,110.0,15.0,,high,
1408,0.36805136550224243,0.11591456085443497,121.0,15.0,120.0,15.0,120.0,16.0,121.0,16.0,121.0,15.0,highest,low,Philippines
1409,0.3662475485853326,0.1407226175069809,122.0,15.0,121.0,15.0,121.0,16.0,122.0,16.0,122.0,15.0,medium,medium,Philippines
1410,0.3925753577554562,0.1924101859331131,123.0,15.0,122.0,15.0,122.0,16.0,123.0,16.0,123.0,15.0,,medium,Philippines
1411,0.41071858270292705,0.19262978434562683,124.0,15.0,123.0,15.0,123.0,16.0,124.0,16.0,124.0,15.0,,high,
1412,0.40044807885963996,0.19155611097812653,125.0,15.0,124.0,15.0,124.0,16.0,125.0,16.0,125.0,15.0,,high,
1413,0.3692512642299659,0.15656733512878418,146.0,15.0,145.0,15.0,145.0,16.0,146.0,16.0,146.0,15.0,medium,medium,Northern Mariana Islands
1414,0.4086907277814125,0.15656733512878418,169.0,15.0,168.0,15.0,168.0,16.0,169.0,16.0,169.0,15.0,,high,
1415,0.4271015844627048,0.14770503342151642,-92.0,14.0,-93.0,14.0,-93.0,15.0,-92.0,15.0,-92.0,14.0,high,highest,Mexico
1416,0.3956381275964203,0.13599644601345062,-91.0,14.0,-92.0,14.0,-92.0,15.0,-91.0,15.0,-91.0,14.0,high,high,Guatemala
1417,0.3396831443777853,0.08767770975828171,-90.0,14.0,-91.0,14.0,-91.0,15.0,-90.0,15.0,-90.0,14.0,,low,Guatemala
1418,0.34250630578471336,0.13023337721824646,-89.0,14.0,-90.0,14.0,-90.0,15.0,-89.0,15.0,-89.0,14.0,,low,Guatemala
1419,0.308799286816757,0.11760926246643066,-88.0,14.0,-89.0,14.0,-89.0,15.0,-88.0,15.0,-88.0,14.0,,lowest,Honduras
1420,0.38768071804055526,0.12124713510274887,-84.0,14.0,-85.0,14.0,-85.0,15.0,-84.0,15.0,-84.0,14.0,low,medium,Nicaragua
1421,0.3791519199007137,0.15058839321136475,-82.0,14.0,-83.0,14.0,-83.0,15.0,-82.0,15.0,-82.0,14.0,,medium,Nicaragua
1422,0.4086907277814125,0.15656733512878418,-81.0,14.0,-82.0,14.0,-82.0,15.0,-81.0,15.0,-81.0,14.0,,high,
1423,0.27292856834135676,0.042990121990442276,-62.0,14.0,-63.0,14.0,-63.0,15.0,-62.0,15.0,-62.0,14.0,,lowest,
1424,0.30857300561778855,0.16281083226203918,-61.0,14.0,-62.0,14.0,-62.0,15.0,-61.0,15.0,-61.0,14.0,low,lowest,Martinique
1425,0.316019179171465,0.14740778505802155,-60.0,14.0,-61.0,14.0,-61.0,15.0,-60.0,15.0,-60.0,14.0,high,lowest,Martinique
1426,0.3398098548467634,0.13238932192325592,-17.0,14.0,-18.0,14.0,-18.0,15.0,-17.0,15.0,-17.0,14.0,high,low,Senegal
1427,0.31317610896527753,0.14742471277713776,-16.0,14.0,-17.0,14.0,-17.0,15.0,-16.0,15.0,-16.0,14.0,highest,lowest,Senegal
1430,0.415085503778139,0.18687042593955994,93.0,14.0,92.0,14.0,92.0,15.0,93.0,15.0,93.0,14.0,,high,
1431,0.3732690978776487,0.18126267194747925,94.0,14.0,93.0,14.0,93.0,15.0,94.0,15.0,94.0,14.0,,medium,Burma
1432,0.3885034192080612,0.06710028648376465,95.0,14.0,94.0,14.0,94.0,15.0,95.0,15.0,95.0,14.0,,medium,
1433,0.544185257213116,0.15718887746334076,98.0,14.0,97.0,14.0,97.0,15.0,98.0,15.0,98.0,14.0,medium,highest,Burma
1434,0.436353466963805,0.10084047168493271,99.0,14.0,98.0,14.0,98.0,15.0,99.0,15.0,99.0,14.0,high,highest,Burma
1435,0.4221758981517285,0.15656733512878418,100.0,14.0,99.0,14.0,99.0,15.0,100.0,15.0,100.0,14.0,highest,high,Thailand
1436,0.4659196128562849,0.11691716313362122,101.0,14.0,100.0,14.0,100.0,15.0,101.0,15.0,101.0,14.0,highest,high,Thailand
1437,0.41656798676253604,0.0774369165301323,110.0,14.0,109.0,14.0,109.0,15.0,110.0,15.0,110.0,14.0,high,high,Viet Nam
1438,0.35702672162683396,0.13661958277225494,121.0,14.0,120.0,14.0,120.0,15.0,121.0,15.0,121.0,14.0,highest,low,Philippines
1439,0.3592881090809788,0.1297721415758133,122.0,14.0,121.0,14.0,121.0,15.0,122.0,15.0,122.0,14.0,highest,low,Philippines
1440,0.35695619143915486,0.17314089834690094,123.0,14.0,122.0,14.0,122.0,15.0,123.0,15.0,123.0,14.0,highest,low,Philippines
1441,0.35565021908935823,0.15911512076854706,124.0,14.0,123.0,14.0,123.0,15.0,124.0,15.0,124.0,14.0,high,low,Philippines
1442,0.3431395584932657,0.17425602674484253,125.0,14.0,124.0,14.0,124.0,15.0,125.0,15.0,125.0,14.0,,low,Philippines
1443,0.33408430801920935,0.160896897315979,145.0,14.0,144.0,14.0,144.0,15.0,145.0,15.0,145.0,14.0,,low,
1444,0.3377578488506529,0.11935050785541534,-88.0,13.0,-89.0,13.0,-89.0,14.0,-88.0,14.0,-88.0,13.0,high,low,El Salvador
1445,0.36667752371477635,0.12244368344545364,-87.0,13.0,-88.0,13.0,-88.0,14.0,-87.0,14.0,-87.0,13.0,highest,medium,Honduras
1446,0.34848472720326756,0.0341620147228241,-84.0,13.0,-85.0,13.0,-85.0,14.0,-84.0,14.0,-84.0,13.0,medium,low,Nicaragua
1447,0.4623457436550142,0.15656733512878418,-83.0,13.0,-84.0,13.0,-84.0,14.0,-83.0,14.0,-83.0,13.0,high,highest,Nicaragua
1448,0.38682673078882135,0.15680904686450958,-82.0,13.0,-83.0,13.0,-83.0,14.0,-82.0,14.0,-82.0,13.0,,medium,
1449,0.363019254807887,0.008355132304131985,-73.0,13.0,-74.0,13.0,-74.0,14.0,-73.0,14.0,-73.0,13.0,,medium,
1450,0.3915738100969,0.06256524473428726,-72.0,13.0,-73.0,13.0,-73.0,14.0,-72.0,14.0,-72.0,13.0,,medium,
1451,0.3372210133262989,0.07169169932603836,-71.0,13.0,-72.0,13.0,-72.0,14.0,-71.0,14.0,-71.0,13.0,,low,
1452,0.339163725866592,0.15661343932151794,-70.0,13.0,-71.0,13.0,-71.0,14.0,-70.0,14.0,-70.0,13.0,,low,
1453,0.3159124579032574,0.16986946761608124,-69.0,13.0,-70.0,13.0,-70.0,14.0,-69.0,14.0,-69.0,13.0,,lowest,
1454,0.30892958298527984,0.15848086774349213,-62.0,13.0,-63.0,13.0,-63.0,14.0,-62.0,14.0,-62.0,13.0,,lowest,
1455,0.3267902218690489,0.14583994448184967,-17.0,13.0,-18.0,13.0,-18.0,14.0,-17.0,14.0,-17.0,13.0,,low,
1456,0.3165492876197164,0.15656733512878418,-16.0,13.0,-17.0,13.0,-17.0,14.0,-16.0,14.0,-16.0,13.0,highest,lowest,Senegal
1457,0.3427955232902402,0.0017205202020704746,53.0,13.0,52.0,13.0,52.0,14.0,53.0,14.0,53.0,13.0,,low,
1458,0.31602202665059836,0.010520334355533123,54.0,13.0,53.0,13.0,53.0,14.0,54.0,14.0,54.0,13.0,,lowest,
1464,0.3874697791536692,0.17018716037273407,93.0,13.0,92.0,13.0,92.0,14.0,93.0,14.0,93.0,13.0,medium,medium,India
1465,0.3549824334986252,0.18062333762645721,94.0,13.0,93.0,13.0,93.0,14.0,94.0,14.0,94.0,13.0,medium,low,India
1466,0.49714919647752476,0.11802767962217331,98.0,13.0,97.0,13.0,97.0,14.0,98.0,14.0,98.0,13.0,,highest,Burma
1467,0.39433207254510155,0.11119042336940765,99.0,13.0,98.0,13.0,98.0,14.0,99.0,14.0,99.0,13.0,high,high,Burma
1468,0.3831032039490766,0.020366482436656952,100.0,13.0,99.0,13.0,99.0,14.0,100.0,14.0,100.0,13.0,highest,medium,Thailand
1469,0.7563750736377355,0.0881912037730217,101.0,13.0,100.0,13.0,100.0,14.0,101.0,14.0,101.0,13.0,highest,highest,Thailand
1470,0.38717773738627104,0.09004124253988266,102.0,13.0,101.0,13.0,101.0,14.0,102.0,14.0,102.0,13.0,highest,medium,Thailand
1471,0.3509863203352297,0.1323002725839615,103.0,13.0,102.0,13.0,102.0,14.0,103.0,14.0,103.0,13.0,,low,Thailand
1472,0.41548681979851637,0.08325468748807907,110.0,13.0,109.0,13.0,109.0,14.0,110.0,14.0,110.0,13.0,highest,high,Viet Nam
1473,0.35022993608123176,0.1948768049478531,120.0,13.0,119.0,13.0,119.0,14.0,120.0,14.0,120.0,13.0,,low,
1474,0.33159095702314595,0.18489953875541687,121.0,13.0,120.0,13.0,120.0,14.0,121.0,14.0,121.0,13.0,high,low,Philippines
1475,0.34420476873006406,0.16993090510368347,122.0,13.0,121.0,13.0,121.0,14.0,122.0,14.0,122.0,13.0,highest,low,Philippines
1476,0.3087545470535953,0.15242253243923187,123.0,13.0,122.0,13.0,122.0,14.0,123.0,14.0,123.0,13.0,high,lowest,Philippines
1477,0.35801119652045993,0.15686684846878052,124.0,13.0,123.0,13.0,123.0,14.0,124.0,14.0,124.0,13.0,highest,low,Philippines
1478,0.37997203248322564,0.1573595106601715,125.0,13.0,124.0,13.0,124.0,14.0,125.0,14.0,125.0,13.0,high,medium,Philippines
1479,0.3581628400192652,0.16611379384994507,126.0,13.0,125.0,13.0,125.0,14.0,126.0,14.0,126.0,13.0,,low,
1480,0.2932622545120377,0.08154548704624176,-87.0,12.0,-88.0,12.0,-88.0,13.0,-87.0,13.0,-87.0,12.0,high,lowest,Nicaragua
1481,0.2638400481135021,0.08549818396568298,-86.0,12.0,-87.0,12.0,-87.0,13.0,-86.0,13.0,-86.0,12.0,medium,lowest,Nicaragua
1482,0.3723425219552148,0.0248626247048378,-84.0,12.0,-85.0,12.0,-85.0,13.0,-84.0,13.0,-84.0,12.0,low,medium,Nicaragua
1483,0.302485920932486,0.10214053839445114,-75.0,12.0,-76.0,12.0,-76.0,13.0,-75.0,13.0,-75.0,12.0,,lowest,
1484,0.2990881900785832,0.04505389556288719,-74.0,12.0,-75.0,12.0,-75.0,13.0,-74.0,13.0,-74.0,12.0,,lowest,
1485,0.3389594174754887,0.023825254291296005,-73.0,12.0,-74.0,12.0,-74.0,13.0,-73.0,13.0,-73.0,12.0,,low,
1486,0.3925072824503828,0.036319632083177567,-72.0,12.0,-73.0,12.0,-73.0,13.0,-72.0,13.0,-72.0,12.0,low,medium,Colombia
1487,0.3681870957039605,0.05218911170959473,-71.0,12.0,-72.0,12.0,-72.0,13.0,-71.0,13.0,-71.0,12.0,medium,medium,Colombia
1488,0.35623826672639336,0.036712341010570526,-70.0,12.0,-71.0,12.0,-71.0,13.0,-70.0,13.0,-70.0,12.0,low,low,Venezuela
1489,0.4033464997528227,0.04744464531540871,-69.0,12.0,-70.0,12.0,-70.0,13.0,-69.0,13.0,-69.0,12.0,medium,high,Venezuela
1490,0.3802864192486122,0.1788564771413803,-68.0,12.0,-69.0,12.0,-69.0,13.0,-68.0,13.0,-68.0,12.0,high,medium,Netherlands Antilles
1491,0.3638882402775982,0.19611258804798126,-67.0,12.0,-68.0,12.0,-68.0,13.0,-67.0,13.0,-67.0,12.0,,medium,
1492,0.3064583878525049,0.07513480633497238,-65.0,12.0,-66.0,12.0,-66.0,13.0,-65.0,13.0,-65.0,12.0,,lowest,
1493,0.3156757920749072,0.029076790437102318,-64.0,12.0,-65.0,12.0,-65.0,13.0,-64.0,13.0,-64.0,12.0,,lowest,
1494,0.318257922231982,0.17642123997211456,-62.0,12.0,-63.0,12.0,-63.0,13.0,-62.0,13.0,-62.0,12.0,,lowest,
1495,0.3015308273929424,0.152558833360672,-61.0,12.0,-62.0,12.0,-62.0,13.0,-61.0,13.0,-61.0,12.0,low,lowest,Grenada
1496,0.3460831188917215,0.15248306095600128,-17.0,12.0,-18.0,12.0,-18.0,13.0,-17.0,13.0,-17.0,12.0,,low,
1497,0.3192880867286662,0.15647202730178833,-16.0,12.0,-17.0,12.0,-17.0,13.0,-16.0,13.0,-16.0,12.0,highest,lowest,Senegal
