STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
GEORGIA,HEARD,13149,1.796,1.796,1.796,5.918,7.921,7.921,7.921,7.921,7.921,7.921,7.591,7.591,6.997,5.073,3.071,4.442,4.442,4.442,5.526,5.526,5.526,5.526,5.510,5.270,5.270,1.871,1.871,1.871,1.871,1.871,740
GEORGIA,HENRY,13151,6.621,35.934,42.172,42.797,42.797,42.797,44.746,44.746,44.746,44.746,45.834,47.816,21.240,20.614,20.614,20.614,20.711,17.270,16.894,11.199,11.273,7.100,8.268,7.891,6.599,4.506,1.241,1.144,1.144,1.144,0
GEORGIA,HOUSTON,13153,2.153,51.753,95.644,126.028,170.403,170.403,175.902,183.138,183.138,183.138,182.862,168.194,160.423,134.718,106.553,104.028,100.626,95.868,83.979,79.706,69.941,68.993,63.449,59.974,47.449,38.563,42.100,45.665,41.980,37.858,31.646
GEORGIA,IRWIN,13155,14.201,70.024,83.816,151.244,180.751,182.572,191.562,192.504,192.504,192.504,193.165,190.494,146.359,86.323,205.173,315.349,295.812,289.447,307.660,304.579,310.226,316.778,329.193,345.203,352.270,347.345,344.759,333.461,333.927,230.234,178.085
GEORGIA,JACKSON,13157,6.915,7.535,9.020,15.527,18.043,18.043,18.043,18.043,18.043,18.043,17.863,17.863,12.815,6.736,4.311,4.311,4.000,4.000,4.000,4.000,4.000,4.000,2.694,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356
GEORGIA,JASPER,13159,366,12.240,24.302,24.302,31.376,31.376,36.088,39.308,39.308,39.308,38.942,38.550,31.734,31.734,29.882,30.901,30.935,30.935,24.216,24.216,24.216,24.216,24.216,24.216,18.130,17.656,12.379,4.516,2.841,2.841,2.797
GEORGIA,JEFF DAVIS,13161,34.228,105.703,126.379,157.178,160.972,163.622,163.622,165.634,165.634,165.634,153.217,130.478,46.828,17.041,43.435,59.036,59.036,59.036,54.293,54.293,56.152,55.058,68.064,68.064,63.846,56.590,53.981,43.141,44.529,33.510,42.041
GEORGIA,JEFFERSON,13163,13.206,180.806,322.204,533.966,593.060,597.220,600.925,612.057,612.057,611.865,610.173,607.919,314.664,103.861,67.291,79.378,79.057,79.057,68.757,69.276,71.523,74.755,101.463,110.377,99.606,103.539,103.649,109.576,106.283,87.109,66.770
GEORGIA,JENKINS,13165,39.050,335.714,625.589,766.341,825.681,825.681,825.681,825.681,825.681,825.614,827.872,819.115,269.168,150.514,122.940,151.640,144.475,144.182,144.067,142.191,139.986,140.964,183.691,191.778,193.012,194.526,187.173,183.324,188.617,162.827,148.574
GEORGIA,JOHNSON,13167,43.055,225.649,362.385,546.505,594.940,598.819,600.067,600.982,600.982,600.982,593.035,588.842,301.750,119.980,82.867,86.993,86.993,85.437,87.917,87.917,90.121,112.707,107.933,108.041,90.871,92.100,115.706,116.056,117.684,121.709,112.726
GEORGIA,JONES,13169,0,2.485,2.485,10.153,10.153,10.153,10.153,13.453,13.453,13.453,13.453,13.903,16.474,8.806,11.260,11.907,11.907,11.907,8.607,7.960,7.960,6.790,6.790,6.790,6.790,6.790,9.793,7.341,7.341,7.341,7.341
GEORGIA,LAMAR,13171,100,1.446,13.119,17.617,20.250,20.250,22.695,22.695,22.695,22.695,20.250,19.740,11.723,4.480,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.648,1.384,1.384,1.116,3.567,3.673,3.263,3.263,3.263,3.263
GEORGIA,LANIER,13173,1.412,3.931,4.683,5.973,5.973,5.973,5.973,5.973,5.973,5.973,3.474,2.999,6.797,20.839,23.424,35.273,35.273,35.273,36.239,36.239,36.239,38.117,46.258,37.252,36.352,45.622,50.648,50.648,50.648,49.935,44.029
GEORGIA,LAURENS,13175,64.033,442.017,742.220,1.185.219,1.460.383,1.513.057,1.593.012,1.643.087,1.643.087,1.645.439,1.640.213,1.637.629,949.963,514.784,325.306,326.952,324.863,314.227,254.746,254.746,261.151,275.160,464.730,496.852,507.261,542.095,561.017,566.459,564.816,499.476,480.440
GEORGIA,LEE,13177,0,6.482,61.553,92.226,100.290,102.954,109.946,131.855,131.855,128.673,123.501,118.794,98.086,67.832,129.241,241.416,238.282,241.904,252.579,251.032,257.131,252.868,306.191,305.802,323.327,332.543,331.253,336.562,325.040,296.073,379.513
GEORGIA,LIBERTY,13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.494,3.494,3.494,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,0
GEORGIA,LINCOLN,13181,1.545,4.058,5.459,7.420,7.420,7.420,7.420,7.420,7.420,7.420,8.047,8.047,4.986,3.024,4.554,5.010,5.010,5.010,5.010,5.010,5.010,5.010,4.135,4.135,4.135,4.695,4.695,4.695,2.710,3.031,2.692
GEORGIA,LONG,13183,0,0,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,3.119,3.119,320,320,320,320,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,LOWNDES,13185,11.007,116.119,166.391,190.444,192.082,192.082,192.082,192.082,192.082,192.066,191.090,166.591,92.342,81.085,110.968,122.866,121.629,112.344,131.234,127.685,129.011,127.092,108.757,110.170,117.187,124.983,145.590,153.200,141.242,133.693,138.081
GEORGIA,LUMPKIN,13187,0,869,869,869,869,869,869,869,869,869,869,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,MCDUFFIE,13189,12.549,23.771,48.267,55.703,60.207,60.207,60.207,61.389,61.389,61.389,60.703,61.363,19.895,12.459,9.441,9.738,9.738,9.738,8.407,8.802,8.802,8.802,8.326,8.326,7.616,7.248,8.753,8.753,8.507,7.019,6.723
GEORGIA,MCINTOSH,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,MACON,13193,30.579,169.810,363.635,413.712,446.169,465.914,482.928,509.607,509.607,512.047,504.492,502.167,408.050,353.474,362.284,390.796,386.790,380.704,344.465,343.914,337.249,333.443,304.131,296.530,307.960,288.475,280.698,264.347,258.506,275.344,274.299
GEORGIA,MADISON,13195,7.587,49.137,89.061,112.897,126.107,128.023,128.023,128.023,128.023,128.023,117.405,114.932,77.664,67.599,54.865,53.303,53.303,53.303,54.034,49.517,49.517,47.800,44.706,42.382,40.810,42.182,33.363,30.362,30.362,28.723,28.723
GEORGIA,MARION,13197,9.512,76.182,110.876,125.188,137.627,138.435,143.900,143.900,143.900,143.863,148.082,131.548,41.303,27.981,24.081,28.196,26.021,26.021,24.493,22.862,24.127,24.740,25.978,31.498,31.255,27.949,27.283,27.191,26.323,25.455,22.579
GEORGIA,MERIWETHER,13199,14.042,59.159,81.011,102.547,102.547,102.547,103.016,106.106,106.106,106.106,98.604,98.559,68.879,56.938,56.326,54.268,54.268,54.268,50.782,50.782,54.487,53.029,50.255,45.943,44.493,41.745,41.646,38.396,38.396,38.068,34.363
GEORGIA,MILLER,13201,0,0,5.661,10.752,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,6.727,1.636,34.113,46.068,45.357,42.823,41.314,40.642,40.642,46.823,62.906,62.534,58.163,60.004,63.026,61.439,62.660,48.195,42.822
GEORGIA,MITCHELL,13205,39.993,296.254,348.818,413.008,515.099,528.399,534.459,550.999,550.999,531.979,515.623,441.524,335.767,287.401,274.966,264.968,258.827,252.858,270.530,263.683,261.786,262.774,319.432,354.637,357.994,373.827,364.039,334.492,357.962,344.182,347.665
GEORGIA,MONROE,13207,0,22.518,22.518,22.747,22.747,22.747,22.747,22.747,22.747,22.747,22.747,21.735,5.610,5.381,7.169,7.169,7.169,6.390,6.390,6.390,6.390,6.390,5.978,4.978,3.190,5.527,5.501,5.501,5.501,5.501,5.501
GEORGIA,MONTGOMERY,13209,25.417,232.658,386.135,466.489,466.489,466.489,466.489,466.489,466.489,466.249,458.579,430.332,85.598,21.947,50.450,60.482,59.882,58.937,61.047,59.608,59.820,60.129,103.383,114.176,114.288,133.627,128.754,129.601,123.848,96.461,83.905
GEORGIA,MORGAN,13211,11.551,88.575,110.136,114.972,115.521,117.969,118.413,120.453,120.453,120.453,123.447,120.687,57.045,52.209,51.660,49.266,49.266,49.034,46.780,46.288,38.729,38.354,34.932,34.253,21.816,19.335,17.740,13.641,12.915,12.686,12.686
GEORGIA,MURRAY,13213,0,3.155,9.558,11.219,11.219,11.635,11.635,11.635,11.635,11.635,8.557,8.557,3.344,12.230,12.230,12.757,12.757,13.839,13.048,13.546,13.881,13.989,13.514,14.425,13.146,13.146,12.557,10.759,10.759,10.759,10.216
GEORGIA,MUSCOGEE,13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,NEWTON,13217,7.535,14.915,25.152,25.530,25.530,25.530,28.689,28.689,28.689,28.689,29.382,29.382,12.586,12.208,12.208,12.208,12.208,12.208,10.594,10.594,9.902,9.334,8.286,8.286,6.164,6.164,7.084,4.176,5.135,5.135,5.135
GEORGIA,OCONEE,13219,3.011,13.922,39.598,66.681,84.623,87.579,88.351,91.163,91.163,91.163,86.557,86.557,70.817,45.603,34.057,35.440,34.122,36.077,34.790,34.790,33.917,33.593,33.493,33.344,26.102,26.126,27.065,27.578,27.979,26.505,26.397
GEORGIA,OGLETHORPE,13221,5.859,52.544,85.852,103.193,113.732,113.732,113.996,113.996,113.996,113.996,114.494,95.548,47.103,34.044,26.297,27.786,27.522,27.441,27.441,27.409,27.467,26.364,27.577,24.358,17.350,16.627,16.081,10.837,10.837,10.837,10.837
GEORGIA,PAULDING,13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,53,53,53,53,53,53,53,53,53,39,0,0
GEORGIA,PEACH,13225,6.682,45.104,49.186,77.329,84.028,84.028,85.527,85.527,85.527,85.527,89.388,80.726,47.934,21.675,18.320,19.297,19.297,18.320,17.608,15.853,14.990,14.856,19.941,19.941,19.941,17.378,17.378,20.286,19.927,18.790,18.085
GEORGIA,PICKENS,13227,0,0,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,0,0,0,0,0,0,261,286,286,286,286,286,286,286,286,286,286,286
GEORGIA,PIERCE,13229,5.425,48.537,78.945,98.544,106.923,109.574,114.420,118.181,118.181,118.181,115.385,107.825,83.611,75.798,76.554,81.519,76.877,72.143,72.149,72.149,72.162,68.891,65.679,57.911,50.913,48.526,39.471,34.479,32.124,31.665,25.781
GEORGIA,PIKE,13231,5.762,17.252,50.340,86.804,98.954,98.954,106.480,108.032,108.032,100.394,97.871,97.286,71.437,34.522,23.952,23.952,23.952,24.097,24.097,24.097,24.272,24.272,26.446,25.848,17.626,18.029,17.327,27.600,27.600,27.600,23.813
GEORGIA,POLK,13233,0,20.971,35.124,38.981,40.903,40.903,40.903,40.903,40.903,40.903,41.106,41.106,30.557,26.919,31.879,33.160,33.160,33.645,33.645,33.665,33.383,33.929,34.180,34.257,34.155,32.527,27.839,25.618,24.124,24.234,23.201
GEORGIA,PULASKI,13235,687,61.086,110.195,172.560,203.097,225.123,230.429,248.271,248.271,248.271,258.429,254.068,172.183,112.423,116.706,112.931,105.828,99.715,76.009,76.009,69.636,81.575,74.376,107.180,106.890,111.355,115.453,121.826,119.570,95.147,84.243
GEORGIA,PUTNAM,13237,0,0,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,1.740,1.740,1.740,1.740,1.740,1.740,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,1.805,65,0,0,0
GEORGIA,QUITMAN,13239,0,0,0,5.692,5.692,5.692,5.692,8.054,8.054,8.054,8.054,8.054,18.590,17.875,19.863,20.301,20.301,24.867,28.514,28.514,28.514,28.514,38.722,38.722,39.099,37.002,40.961,43.130,43.634,43.634,43.196
GEORGIA,RABUN,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,2.454,2.454,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.891,0,0,0,0,0,0,0,0
GEORGIA,RANDOLPH,13243,1.939,72.448,99.777,117.329,149.068,159.194,164.639,170.834,170.834,167.766,167.176,171.499,157.984,171.683,232.120,270.895,270.895,275.994,284.522,283.230,289.764,316.852,326.102,323.942,311.497,330.337,332.975,333.235,343.451,313.530,296.412
GEORGIA,RICHMOND,13245,486,5.364,5.364,9.926,12.506,12.506,12.506,12.506,12.506,12.506,11.547,6.669,6.463,2.580,1.663,1.663,1.663,1.663,1.663,2.379,2.379,4.473,4.473,7.333,7.333,7.333,7.333,7.333,7.333,5.670,5.670
GEORGIA,ROCKDALE,13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,SCHLEY,13249,17.032,43.071,54.230,81.480,89.589,89.589,89.589,91.875,91.875,91.875,92.657,92.657,57.838,33.327,31.250,36.917,36.682,36.682,53.053,53.053,61.845,64.594,56.318,54.688,58.820,72.655,79.043,94.258,90.958,91.085,90.274
GEORGIA,SCREVEN,13251,99.478,495.130,748.906,916.725,958.943,958.943,960.446,968.023,968.023,967.898,971.292,951.936,272.858,105.481,171.214,222.415,220.323,218.952,240.579,235.968,235.525,262.604,307.819,346.026,339.741,337.380,339.180,334.944,349.428,307.283,248.624
GEORGIA,SEMINOLE,13253,2.583,26.335,70.323,107.281,130.861,141.437,141.581,157.342,157.342,157.342,151.946,149.088,99.022,64.338,74.519,76.130,75.129,70.684,75.278,73.326,73.326,71.033,72.834,72.109,69.059,70.775,71.850,68.985,72.625,67.950,69.637
GEORGIA,SPALDING,13255,5.919,15.221,18.227,20.715,20.715,20.715,20.715,24.462,24.462,24.462,18.543,12.698,8.513,6.275,6.218,6.218,6.218,2.573,2.005,1.800,1.800,1.800,1.800,1.909,461,461,461,461,360,360,360
GEORGIA,STEPHENS,13257,0,0,0,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,STEWART,13259,0,1.304,5.557,5.557,11.848,12.288,13.312,16.741,16.741,16.741,18.645,18.645,18.051,21.970,41.035,38.513,38.513,38.513,55.012,52.624,56.708,53.961,78.963,72.451,81.553,104.870,131.562,146.103,149.982,155.406,159.455
GEORGIA,SUMTER,13261,14.935,149.018,259.278,335.946,372.666,372.666,377.787,408.770,408.770,408.770,423.971,423.971,333.299,301.097,385.494,503.338,498.582,498.333,548.978,547.242,566.740,555.451,622.933,633.053,639.310,750.674,817.513,842.794,881.254,828.778,803.936
GEORGIA,TALBOT,13263,1.262,4.095,4.376,9.116,9.116,9.116,9.116,9.116,9.116,9.116,8.576,8.576,5.602,862,2.021,2.285,2.285,2.285,3.368,3.368,6.204,6.204,6.204,6.204,5.780,5.780,6.556,6.118,6.118,7.033,9.140
GEORGIA,TALIAFERRO,13265,2.867,2.867,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.910,4.060,4.910,600,600,600,600,1.049,1.049,1.049,1.049,1.049,1.049,449,449,449,449,449,0,0,0,0
GEORGIA,TATTNALL,13267,55.677,216.968,368.675,432.280,471.975,481.483,496.150,503.994,503.994,502.568,501.010,496.726,190.606,129.011,108.117,120.230,116.186,113.151,109.998,109.998,110.404,110.311,162.056,183.638,203.113,227.059,229.629,233.709,223.585,225.495,209.320
GEORGIA,TAYLOR,13269,21.719,142.460,270.449,348.522,370.886,371.446,373.522,393.789,393.789,392.928,393.163,393.223,188.535,109.487,95.660,96.912,96.912,91.907,88.169,81.589,81.947,86.043,78.074,78.074,40.690,42.618,45.663,64.070,65.637,60.137,62.119
GEORGIA,TELFAIR,13271,64.838,291.088,363.874,424.650,436.553,438.954,441.851,471.332,471.332,471.638,468.212,458.081,254.297,206.076,251.428,258.893,257.731,239.712,226.856,225.736,222.679,222.904,241.895,239.647,210.318,196.616,189.114,179.427,178.286,138.112,133.037
GEORGIA,TERRELL,13273,5.357,183.732,252.906,338.320,398.155,402.421,469.966,498.979,498.979,498.979,477.430,464.301,424.921,383.133,547.125,627.634,622.726,622.787,649.387,630.382,645.253,663.982,736.986,737.487,744.696,762.985,803.418,841.104,891.550,940.615,933.820
GEORGIA,THOMAS,13275,7.548,78.790,116.376,159.238,185.952,197.872,217.496,235.375,235.375,235.371,245.041,244.847,221.126,194.464,241.616,288.595,288.595,279.851,285.786,288.353,284.906,278.816,304.197,299.192,312.683,328.200,348.936,376.322,398.757,403.831,438.618
GEORGIA,TIFT,13277,1.831,29.888,52.007,74.684,81.155,85.813,85.813,87.429,87.429,87.429,91.455,90.593,50.548,37.374,45.411,86.440,86.440,82.572,101.281,99.025,98.308,96.307,111.764,111.558,113.525,115.583,121.164,125.191,121.855,102.671,111.423
GEORGIA,TOOMBS,13279,180.335,481.193,635.265,774.571,821.186,825.171,833.058,850.831,850.831,850.741,757.892,700.269,268.816,137.132,130.351,145.184,135.587,124.113,121.494,121.759,112.791,153.563,155.607,153.092,154.572,140.470,134.383,142.053,143.612,115.391,117.620
GEORGIA,TOWNS,13281,0,900,900,900,900,900,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,TREUTLEN,13283,34.996,167.956,276.736,329.594,364.465,364.465,364.465,364.465,364.465,364.397,355.824,353.887,91.415,40.693,31.100,37.188,37.188,37.188,37.188,37.000,39.042,45.885,67.738,75.672,78.181,78.824,80.168,81.312,81.312,61.043,54.367
GEORGIA,TROUP,13285,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.450,1.450,1.466,1.466,1.466,1.466
GEORGIA,TURNER,13287,2.298,3.736,26.925,59.014,88.984,93.272,94.213,96.005,96.005,93.034,96.121,108.511,103.151,94.192,198.903,284.031,280.120,279.706,321.878,325.204,348.877,337.297,439.213,454.532,486.961,500.019,507.902,507.027,510.716,543.664,595.817
GEORGIA,TWIGGS,13289,4.663,16.889,55.294,74.104,80.775,87.003,88.770,117.180,117.180,117.180,113.374,113.374,65.900,49.047,45.895,41.679,41.679,40.567,11.773,12.203,12.239,12.239,16.581,15.985,13.828,13.611,14.562,14.562,14.168,14.311,14.640
GEORGIA,UNION,13291,0,881,1.779,1.779,1.779,2.121,2.284,2.284,2.284,2.284,2.284,1.543,505,668,668,326,326,326,163,163,163,163,163,105,105,0,0,0,0,0,0
GEORGIA,UPSON,13293,0,10.758,12.026,13.340,20.130,24.057,24.057,24.057,24.057,22.743,22.743,22.743,17.578,18.108,12.874,8.947,8.947,8.947,8.947,8.947,8.947,8.799,7.676,7.146,6.137,8.799,10.449,14.081,14.081,12.673,12.673
GEORGIA,WALKER,13295,4.774,10.242,10.986,14.631,19.262,19.262,19.262,20.155,20.155,20.155,18.422,18.422,11.915,10.003,5.372,9.056,7.467,9.555,8.592,8.509,8.807,10.796,10.708,11.109,8.929,8.041,8.704,8.516,6.539,6.350,6.350
GEORGIA,WALTON,13297,16.826,96.727,203.201,256.252,283.311,283.311,286.254,289.498,289.498,287.537,277.477,268.173,146.244,97.843,67.426,65.968,65.903,65.583,62.713,60.690,60.690,59.757,53.097,52.919,31.384,31.246,31.833,32.342,32.638,32.638,30.146
GEORGIA,WARE,13299,14.687,20.184,29.098,34.467,37.972,45.397,46.210,49.772,49.772,49.284,42.607,49.049,29.076,24.213,25.874,32.939,32.939,23.905,27.319,26.473,23.155,22.719,19.523,15.214,12.120,23.026,23.026,23.376,22.716,22.714,24.976
GEORGIA,WARREN,13301,33.556,73.384,125.687,161.667,214.394,215.150,234.234,235.677,235.677,235.677,253.494,261.304,159.375,120.018,63.167,62.787,62.787,62.446,40.902,40.902,40.902,40.715,31.330,29.132,24.609,24.357,26.216,23.236,22.174,21.519,21.519
GEORGIA,WASHINGTON,13303,36.688,146.377,208.290,330.580,351.063,351.063,352.893,366.458,366.458,366.458,367.673,370.554,216.266,91.244,76.846,82.511,82.406,81.695,71.813,72.785,76.537,122.296,139.534,145.697,123.975,108.818,110.343,112.155,111.417,107.275,101.879
GEORGIA,WAYNE,13305,8.983,29.623,48.123,81.321,83.716,94.468,97.784,99.785,99.785,99.456,96.609,91.696,81.551,55.029,66.093,61.805,58.416,53.833,54.161,54.161,49.796,49.166,27.956,24.968,24.968,25.790,25.790,26.579,26.251,16.542,6.973
GEORGIA,WEBSTER,13307,1.947,54.061,72.340,85.270,88.911,89.520,91.720,97.925,97.925,97.925,89.859,83.175,41.396,32.977,40.420,61.130,60.766,56.994,59.890,60.291,63.351,63.709,112.374,132.499,149.131,157.160,166.052,173.148,175.354,176.682,155.593
GEORGIA,WHEELER,13309,92.403,323.767,479.537,576.481,637.968,637.968,637.968,637.968,637.968,635.528,620.872,595.795,186.914,101.856,93.828,105.901,100.700,96.689,96.689,96.607,99.731,99.731,114.239,112.437,90.601,97.071,99.334,98.984,98.984,59.455,59.227
GEORGIA,WHITE,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,WHITFIELD,13313,1.011,1.011,4.458,4.458,4.458,4.458,4.458,5.826,5.826,5.826,4.815,4.815,1.368,1.687,2.331,2.594,3.876,5.554,4.496,4.496,4.659,6.519,6.515,6.995,6.772,6.772,6.772,6.651,6.651,5.937,5.922
GEORGIA,WILCOX,13315,7.510,31.335,85.117,134.948,178.153,178.153,178.153,180.633,180.633,179.275,179.275,179.275,123.078,81.185,113.847,182.319,175.837,174.056,205.682,202.486,200.336,212.776,300.537,320.316,331.678,449.712,476.894,498.655,470.312,401.267,371.203
GEORGIA,WILKES,13317,1.342,13.123,25.728,29.607,29.607,29.607,29.607,29.607,29.607,29.607,28.517,25.033,13.860,12.990,14.690,17.102,17.102,17.102,17.727,17.727,17.727,17.696,17.696,17.680,16.322,16.962,17.058,11.841,11.656,10.894,9.918
GEORGIA,WILKINSON,13319,17.295,32.006,42.527,72.849,82.438,83.122,83.122,83.122,83.122,83.122,77.388,72.832,46.493,19.112,13.797,13.113,13.113,12.329,12.329,12.329,12.352,12.352,19.081,19.081,19.081,19.081,11.202,18.813,20.420,16.708,26.387
GEORGIA,WORTH,13321,17.200,59.944,152.628,211.061,237.441,244.296,255.813,283.154,283.154,283.154,287.617,288.323,204.563,180.642,232.044,359.686,354.611,354.717,406.180,396.387,402.782,409.376,437.690,452.405,471.984,491.135,489.531,494.155,493.898,440.291,389.711
HAWAII,HAWAII,15001,6.800,6.800,6.800,6.800,6.800,54.160,54.160,54.160,54.160,54.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,7.826,24.203,24.203,37.030,47.821,47.595
HAWAII,HONOLULU,15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAWAII,KAUAI,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,492,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0
HAWAII,MAUI,15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.833,1.833,1.833,1.833,1.833,1.833
IDAHO,ADA,16001,0,173.661,280.219,396.219,407.004,407.004,426.534,442.299,442.299,484.014,416.085,392.208,128.194,29.410,22.660,22.660,22.660,22.660,0,0,0,0,0,0,0,0,0,0,0,0,0
IDAHO,ADAMS,16003,0,90.899,132.842,134.727,134.727,134.727,134.727,134.727,134.727,134.727,127.977,126.432,71.665,69.780,69.780,72.435,72.435,72.435,73.252,73.353,73.353,73.261,69.414,69.414,69.414,69.414,71.580,65.789,65.204,65.931,65.931
IDAHO,BANNOCK,16005,57.130,1.675.393,2.253.691,2.253.691,2.253.691,2.253.691,2.253.691,2.253.691,2.253.691,2.253.691,2.253.691,2.161.997,2.016.578,2.023.321,3.001.656,3.004.578,3.016.611,3.029.574,3.093.634,3.316.533,3.360.963,3.305.651,3.039.242,3.119.434,3.051.124,1.943.764,2.356.498,2.497.860,2.552.241,2.470.967,2.475.957
IDAHO,BEAR LAKE,16007,122.109,654.060,874.329,1.057.135,1.120.374,1.124.870,1.172.755,1.186.104,1.186.104,1.186.104,1.178.906,1.202.439,1.146.138,1.009.704,999.132,994.635,994.635,994.819,934.419,875.413,922.703,970.005,808.155,751.034,717.134,657.022,623.117,594.077,597.488,589.533,589.510
IDAHO,BENEWAH,16009,6.921,131.550,264.720,284.497,357.602,413.145,518.090,614.432,614.432,612.191,581.986,557.720,565.268,564.070,584.169,553.933,551.287,552.167,570.890,519.919,538.988,559.207,503.024,478.649,471.092,512.201,524.652,515.279,495.750,480.585,490.200
IDAHO,BINGHAM,16011,74.851,413.874,498.155,680.703,696.447,700.317,700.317,709.565,709.565,709.507,746.448,723.960,435.435,519.710,613.391,683.803,687.186,659.871,738.017,742.300,747.827,1.974.890,1.819.599,1.768.751,1.729.809,1.966.773,1.890.823,1.948.555,1.876.399,1.822.948,1.768.244
IDAHO,BLAINE,16013,1.509,8.579,71.223,105.594,105.594,105.594,105.594,105.594,105.594,105.594,99.938,92.868,43.689,11.350,20.131,38.657,38.657,38.657,38.884,38.884,38.934,38.934,52.695,52.656,32.158,61.415,61.415,61.415,59.383,59.196,59.196
IDAHO,BOISE,16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,564,564,564,564,564,564
IDAHO,BONNER,16017,0,43.477,96.438,119.608,120.698,120.698,120.698,120.698,120.698,120.698,116.478,110.013,46.066,22.996,27.217,40.559,43.982,43.982,43.753,40.604,40.604,40.998,25.066,24.608,23.456,18.901,18.439,18.439,18.439,18.408,5.516
IDAHO,BONNEVILLE,16019,24.186,1.186.944,1.494.585,1.982.814,2.449.470,2.871.013,3.289.509,3.632.143,3.632.143,3.626.532,3.572.166,3.501.852,3.361.049,3.500.666,3.447.823,3.493.257,3.490.921,3.427.456,3.537.483,3.495.159,3.510.683,3.428.128,3.202.717,3.067.766,2.953.301,2.999.249,2.896.836,3.011.894,2.968.028,2.890.483,2.782.192
IDAHO,BOUNDARY,16021,0,24.441,31.260,45.525,59.645,59.645,59.645,59.645,59.645,59.645,47.600,39.255,36.492,22.227,28.443,30.488,30.488,30.488,30.488,30.268,29.858,39.955,32.404,29.935,20.695,33.615,31.569,33.631,33.631,33.123,33.041
IDAHO,BUTTE,16023,0,0,74.464,74.464,92.176,92.176,92.176,92.176,92.176,92.176,92.176,92.176,17.712,4.500,0,12.797,41.326,48.224,48.224,48.233,48.233,48.233,48.233,48.233,48.233,48.233,48.209,45.713,45.534,45.534,34.790
IDAHO,CAMAS,16025,0,113.841,240.685,273.229,318.044,318.044,318.044,318.044,318.044,317.883,310.053,298.693,191.872,183.491,187.026,191.854,208.721,215.722,215.722,215.911,217.284,217.004,197.197,191.056,167.892,207.898,197.822,231.050,220.166,205.683,221.141
IDAHO,CANYON,16027,0,5.170,12.135,46.664,46.664,46.664,46.664,48.305,48.305,47.311,47.311,46.092,36.530,2.002,2.077,2.077,2.077,2.077,435,435,435,435,435,435,435,360,360,0,0,0,0
IDAHO,CARIBOU,16029,3.176,1.367.556,2.443.468,3.179.648,3.253.866,3.253.866,3.253.866,3.253.866,3.253.866,3.252.291,3.089.007,3.062.720,2.810.212,2.652.337,2.642.517,2.645.772,2.643.330,2.627.647,2.625.457,2.621.281,2.560.874,2.535.707,2.416.292,2.490.474,2.156.348,2.003.020,1.944.798,2.079.397,2.119.884,2.076.577,2.066.602
